,B06009_001E,B06009_002E,B06009_003E,B06009_004E,B06009_005E,B06009_006E,B06010_001E,B06010_002E,B06010_004E,B06010_005E,B06010_006E,B06010_007E,B06010_008E,B06010_009E,B06010_010E,B06010_011E,B09010_001E,zip code tabulation area
29281,86.0,14.0,30.0,29.0,8.0,5.0,86.0,0.0,11.0,32.0,27.0,5.0,0.0,11.0,0.0,0.0,0.0,01229
29282,46.0,6.0,23.0,11.0,2.0,4.0,46.0,2.0,8.0,3.0,8.0,6.0,2.0,7.0,0.0,10.0,0.0,01343
29283,84.0,7.0,49.0,14.0,0.0,14.0,119.0,18.0,7.0,0.0,37.0,6.0,27.0,24.0,0.0,0.0,15.0,01347
29284,256.0,78.0,45.0,73.0,51.0,9.0,332.0,11.0,57.0,76.0,11.0,26.0,10.0,102.0,9.0,30.0,135.0,01260
29285,9.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,01066
29286,0.0,0.0,0.0,0.0,0.0,0.0,683.0,223.0,408.0,44.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,01086
29287,383.0,28.0,133.0,89.0,121.0,12.0,399.0,2.0,53.0,63.0,48.0,105.0,66.0,50.0,0.0,12.0,97.0,01079
29288,143.0,36.0,20.0,17.0,46.0,24.0,162.0,0.0,0.0,33.0,39.0,34.0,31.0,0.0,0.0,25.0,65.0,01525
29289,1260.0,346.0,354.0,338.0,133.0,89.0,1605.0,261.0,397.0,194.0,253.0,161.0,156.0,64.0,68.0,51.0,342.0,01901
29290,1131.0,19.0,266.0,299.0,278.0,269.0,1287.0,74.0,155.0,72.0,202.0,123.0,247.0,139.0,70.0,205.0,235.0,01330
29291,10768.0,1593.0,3932.0,2619.0,1625.0,999.0,13581.0,1200.0,2821.0,1467.0,2415.0,1759.0,1626.0,1120.0,338.0,835.0,2617.0,01247
29292,9656.0,1191.0,3581.0,3106.0,1205.0,573.0,11251.0,1544.0,1802.0,912.0,1731.0,1104.0,1448.0,914.0,606.0,1190.0,2580.0,01331
29293,1099.0,34.0,198.0,341.0,255.0,271.0,1198.0,69.0,114.0,111.0,156.0,193.0,167.0,102.0,42.0,244.0,196.0,01266
29294,664.0,41.0,203.0,200.0,98.0,122.0,701.0,33.0,55.0,46.0,103.0,126.0,90.0,95.0,42.0,111.0,67.0,01253
29295,1261.0,113.0,413.0,391.0,171.0,173.0,1430.0,81.0,269.0,146.0,208.0,208.0,235.0,143.0,32.0,108.0,255.0,01340
29296,69.0,1.0,38.0,19.0,10.0,1.0,76.0,7.0,18.0,3.0,15.0,14.0,4.0,2.0,7.0,6.0,15.0,01350
29297,537.0,81.0,192.0,192.0,1.0,71.0,550.0,21.0,22.0,53.0,81.0,151.0,74.0,85.0,51.0,12.0,26.0,01438
29298,10062.0,644.0,2407.0,2518.0,2423.0,2070.0,12325.0,1021.0,1666.0,1091.0,1373.0,1058.0,1561.0,1663.0,705.0,2187.0,3351.0,01007
29299,22467.0,2720.0,8175.0,7941.0,2254.0,1377.0,25515.0,1858.0,3727.0,2292.0,4012.0,3540.0,3588.0,2890.0,1230.0,2378.0,5269.0,01020
29300,8005.0,478.0,2568.0,2446.0,1701.0,812.0,9406.0,941.0,1436.0,707.0,1256.0,976.0,991.0,1131.0,460.0,1508.0,2434.0,01030
29301,1713.0,86.0,630.0,475.0,362.0,160.0,2014.0,214.0,254.0,195.0,241.0,186.0,236.0,202.0,123.0,363.0,388.0,01034
29302,4185.0,155.0,1121.0,1037.0,971.0,901.0,4650.0,371.0,738.0,410.0,615.0,657.0,488.0,403.0,205.0,763.0,848.0,01035
29303,1304.0,59.0,336.0,301.0,279.0,329.0,1413.0,190.0,221.0,112.0,234.0,184.0,97.0,132.0,48.0,195.0,272.0,01053
29304,6362.0,518.0,2149.0,2017.0,974.0,704.0,7543.0,614.0,902.0,572.0,1012.0,949.0,956.0,917.0,401.0,1220.0,1732.0,01057
29305,7487.0,621.0,3194.0,2038.0,1096.0,538.0,8881.0,773.0,1452.0,870.0,1283.0,988.0,1257.0,906.0,593.0,759.0,2190.0,01082
29306,26916.0,2099.0,8289.0,7908.0,5668.0,2952.0,35098.0,3961.0,5940.0,3005.0,4605.0,4004.0,4688.0,3381.0,1486.0,4028.0,8209.0,01085
29307,322.0,34.0,104.0,80.0,79.0,25.0,369.0,30.0,48.0,33.0,23.0,65.0,81.0,33.0,35.0,21.0,30.0,01088
29308,14874.0,3763.0,5388.0,3835.0,1182.0,706.0,18560.0,2567.0,3995.0,2746.0,3036.0,2317.0,1686.0,1004.0,358.0,851.0,6122.0,01104
29309,11100.0,396.0,1335.0,2108.0,3256.0,4005.0,13059.0,1555.0,1818.0,881.0,1046.0,1081.0,1036.0,1371.0,488.0,3783.0,3753.0,01106
29310,5264.0,244.0,1449.0,1687.0,1296.0,588.0,5914.0,418.0,1032.0,493.0,765.0,854.0,852.0,421.0,237.0,842.0,1206.0,01226
29311,619.0,53.0,187.0,148.0,99.0,132.0,724.0,53.0,110.0,55.0,103.0,67.0,138.0,54.0,21.0,123.0,163.0,01255
29312,325.0,13.0,75.0,58.0,128.0,51.0,325.0,8.0,36.0,32.0,59.0,62.0,33.0,47.0,6.0,42.0,32.0,01258
29313,13201.0,974.0,3818.0,4214.0,2296.0,1899.0,15146.0,1232.0,2010.0,1818.0,2551.0,1815.0,2336.0,1497.0,578.0,1309.0,3165.0,01301
29314,1104.0,75.0,370.0,299.0,207.0,153.0,1258.0,114.0,165.0,154.0,223.0,137.0,158.0,122.0,73.0,112.0,280.0,01339
29315,3096.0,302.0,645.0,792.0,848.0,509.0,3544.0,201.0,518.0,372.0,622.0,411.0,440.0,417.0,170.0,393.0,602.0,01370
29316,2361.0,159.0,471.0,407.0,427.0,897.0,3182.0,272.0,481.0,382.0,451.0,438.0,429.0,219.0,60.0,450.0,535.0,01375
29317,3161.0,127.0,918.0,1149.0,582.0,385.0,3781.0,447.0,463.0,321.0,344.0,293.0,444.0,457.0,181.0,831.0,1055.0,01452
29318,5724.0,722.0,2155.0,1255.0,1144.0,448.0,6600.0,1914.0,712.0,425.0,736.0,337.0,818.0,528.0,300.0,830.0,1243.0,01464
29319,1376.0,116.0,402.0,301.0,351.0,206.0,1649.0,173.0,252.0,120.0,167.0,208.0,170.0,124.0,99.0,336.0,400.0,01474
29320,12077.0,813.0,3559.0,3075.0,2957.0,1673.0,13902.0,1187.0,1911.0,1170.0,1529.0,1478.0,1559.0,1675.0,782.0,2611.0,3054.0,01501
29321,2289.0,143.0,581.0,520.0,650.0,395.0,2629.0,244.0,370.0,198.0,274.0,248.0,235.0,274.0,147.0,639.0,582.0,01503
29322,6307.0,367.0,2161.0,1816.0,1366.0,597.0,7689.0,650.0,1075.0,468.0,860.0,796.0,1149.0,936.0,467.0,1288.0,1955.0,01504
29323,9706.0,736.0,2896.0,2564.0,2473.0,1037.0,11506.0,1045.0,1211.0,1080.0,1231.0,1842.0,1563.0,1238.0,629.0,1667.0,2834.0,01510
29324,1555.0,150.0,476.0,424.0,316.0,189.0,1733.0,118.0,139.0,133.0,240.0,220.0,266.0,236.0,90.0,291.0,427.0,01515
29325,8800.0,999.0,3246.0,2565.0,1204.0,786.0,9991.0,779.0,1414.0,958.0,1502.0,1181.0,1303.0,1100.0,452.0,1302.0,2071.0,01562
29326,6474.0,216.0,1928.0,1496.0,1591.0,1243.0,7539.0,740.0,931.0,367.0,904.0,613.0,623.0,910.0,367.0,2084.0,2315.0,01590
29327,5503.0,253.0,1153.0,1397.0,1583.0,1117.0,6455.0,630.0,1033.0,342.0,617.0,647.0,586.0,669.0,327.0,1604.0,1988.0,01564
29328,5311.0,165.0,1084.0,1293.0,1694.0,1075.0,6179.0,810.0,819.0,195.0,525.0,477.0,362.0,739.0,290.0,1962.0,2020.0,01568
29329,7377.0,612.0,2415.0,2229.0,1316.0,805.0,9658.0,1181.0,1867.0,701.0,1000.0,1219.0,1101.0,977.0,389.0,1223.0,2517.0,01571
29330,17985.0,3254.0,5727.0,4587.0,2637.0,1780.0,22790.0,3115.0,4747.0,2796.0,3516.0,2460.0,2211.0,1879.0,526.0,1540.0,6819.0,01605
29331,14400.0,1036.0,4023.0,3945.0,3315.0,2081.0,16687.0,1913.0,2166.0,1269.0,2134.0,2066.0,1921.0,1906.0,755.0,2557.0,3326.0,01606
29332,3876.0,116.0,321.0,656.0,1147.0,1636.0,4676.0,532.0,702.0,310.0,340.0,286.0,400.0,350.0,160.0,1596.0,1149.0,01719
29333,15141.0,2937.0,5372.0,4191.0,1585.0,1056.0,18873.0,2439.0,3594.0,1942.0,3060.0,2430.0,2348.0,1529.0,550.0,981.0,5101.0,01013
29334,578.0,51.0,189.0,165.0,98.0,75.0,633.0,71.0,81.0,62.0,101.0,76.0,86.0,39.0,31.0,86.0,104.0,01029
29335,992.0,104.0,340.0,265.0,169.0,114.0,1129.0,121.0,97.0,108.0,127.0,183.0,123.0,176.0,67.0,127.0,192.0,01008
29336,391.0,22.0,116.0,104.0,80.0,69.0,449.0,19.0,67.0,49.0,43.0,46.0,95.0,41.0,15.0,74.0,96.0,01012
29337,855.0,65.0,313.0,233.0,183.0,61.0,984.0,70.0,163.0,133.0,131.0,139.0,133.0,91.0,30.0,94.0,195.0,01031
29338,437.0,12.0,102.0,105.0,97.0,121.0,483.0,20.0,55.0,44.0,54.0,41.0,92.0,95.0,11.0,71.0,88.0,01032
29339,15850.0,2589.0,5358.0,4141.0,2564.0,1198.0,18034.0,1731.0,2343.0,1551.0,2272.0,2013.0,2658.0,1972.0,1175.0,2319.0,4019.0,01056
29340,10129.0,464.0,1477.0,1926.0,2766.0,3496.0,13857.0,1293.0,3148.0,1273.0,1839.0,1189.0,1441.0,1056.0,610.0,2008.0,2224.0,01060
29341,6816.0,502.0,2064.0,2259.0,1292.0,699.0,7603.0,480.0,952.0,627.0,1524.0,913.0,1121.0,693.0,268.0,1025.0,1577.0,01069
29342,474.0,22.0,106.0,129.0,90.0,127.0,567.0,56.0,91.0,49.0,102.0,48.0,86.0,54.0,31.0,50.0,113.0,01070
29343,7159.0,748.0,1709.0,2195.0,1265.0,1242.0,8061.0,517.0,1292.0,616.0,1012.0,791.0,995.0,848.0,399.0,1591.0,1899.0,01077
29344,2183.0,142.0,952.0,658.0,381.0,50.0,2528.0,522.0,344.0,237.0,441.0,143.0,216.0,185.0,55.0,385.0,782.0,01083
29345,10481.0,587.0,2576.0,2794.0,2697.0,1827.0,12356.0,1022.0,1653.0,1008.0,1541.0,1231.0,1324.0,1404.0,646.0,2527.0,3060.0,01095
29346,899.0,47.0,274.0,249.0,196.0,133.0,1054.0,76.0,109.0,68.0,111.0,125.0,129.0,133.0,109.0,194.0,162.0,01098
29347,4916.0,529.0,1396.0,1593.0,808.0,590.0,5691.0,430.0,827.0,525.0,835.0,676.0,797.0,676.0,369.0,556.0,1326.0,01129
29348,1898.0,75.0,541.0,518.0,427.0,337.0,2155.0,164.0,294.0,157.0,212.0,233.0,430.0,248.0,79.0,338.0,597.0,01237
29349,98.0,9.0,30.0,14.0,30.0,15.0,98.0,0.0,10.0,21.0,19.0,0.0,0.0,9.0,0.0,39.0,10.0,01244
29350,30938.0,7490.0,9470.0,8606.0,3906.0,1466.0,37885.0,5192.0,6693.0,4185.0,5555.0,4897.0,5144.0,3040.0,1043.0,2136.0,12115.0,01902
29351,12292.0,707.0,3254.0,3194.0,3048.0,2089.0,14389.0,1039.0,2088.0,885.0,1773.0,1462.0,1753.0,1620.0,924.0,2845.0,3623.0,01913
29352,2012.0,46.0,202.0,528.0,845.0,391.0,2414.0,149.0,496.0,201.0,204.0,153.0,193.0,368.0,151.0,499.0,577.0,01922
29353,22727.0,2066.0,6191.0,5688.0,5373.0,3409.0,25971.0,2039.0,3850.0,2428.0,3777.0,2482.0,3430.0,2738.0,966.0,4261.0,4928.0,01930
29354,24009.0,1038.0,4438.0,4459.0,8038.0,6036.0,27164.0,2078.0,3237.0,1602.0,2991.0,2500.0,2749.0,2893.0,1518.0,7596.0,5873.0,01701
29355,16325.0,1341.0,3506.0,3855.0,4362.0,3261.0,21010.0,2582.0,3465.0,1712.0,2203.0,2020.0,2607.0,1998.0,1009.0,3414.0,4062.0,01602
29356,1761.0,142.0,622.0,510.0,354.0,133.0,2094.0,284.0,261.0,147.0,258.0,238.0,230.0,244.0,84.0,348.0,458.0,01611
29357,9862.0,234.0,886.0,1820.0,2911.0,4011.0,11116.0,925.0,1259.0,619.0,996.0,769.0,1088.0,670.0,636.0,4154.0,3494.0,01730
29358,9001.0,438.0,2360.0,2979.0,2114.0,1110.0,10568.0,629.0,1803.0,631.0,1305.0,1205.0,1347.0,1070.0,638.0,1940.0,2986.0,01835
29359,12177.0,1058.0,4179.0,3425.0,2267.0,1248.0,14248.0,1235.0,1714.0,910.0,1502.0,1681.0,2045.0,1614.0,998.0,2549.0,3639.0,01904
29360,2898.0,72.0,649.0,643.0,802.0,732.0,3072.0,232.0,284.0,261.0,284.0,219.0,388.0,329.0,249.0,826.0,455.0,01908
29361,14727.0,347.0,1325.0,2707.0,5678.0,4670.0,16490.0,1700.0,2055.0,829.0,1375.0,1392.0,1495.0,1393.0,772.0,5479.0,4847.0,01945
29362,13547.0,425.0,1994.0,2859.0,4802.0,3467.0,15038.0,1258.0,1530.0,1215.0,1575.0,1213.0,1225.0,1731.0,868.0,4423.0,3546.0,01950
29363,6678.0,465.0,2153.0,2065.0,1291.0,704.0,7835.0,720.0,1116.0,702.0,1096.0,901.0,1130.0,678.0,447.0,1045.0,1482.0,01952
29364,2574.0,25.0,436.0,461.0,1006.0,646.0,4474.0,481.0,1656.0,207.0,336.0,204.0,386.0,199.0,198.0,807.0,904.0,01984
29365,15655.0,397.0,1073.0,2273.0,5034.0,6878.0,18221.0,2097.0,2555.0,983.0,1258.0,1050.0,1293.0,1517.0,797.0,6671.0,5640.0,01720
29366,13951.0,752.0,1746.0,1491.0,4115.0,5847.0,15766.0,3088.0,1837.0,517.0,1250.0,694.0,1155.0,1041.0,695.0,5489.0,4463.0,01742
29367,4166.0,274.0,1000.0,1215.0,1289.0,388.0,4881.0,550.0,713.0,351.0,582.0,213.0,630.0,602.0,244.0,996.0,1433.0,01747
29368,4014.0,113.0,955.0,1058.0,1252.0,636.0,4880.0,484.0,555.0,352.0,355.0,336.0,523.0,526.0,205.0,1544.0,1440.0,01756
29369,4496.0,149.0,1076.0,1474.0,1113.0,684.0,5671.0,699.0,665.0,356.0,937.0,566.0,615.0,509.0,233.0,1091.0,1437.0,01834
29370,9499.0,785.0,3327.0,2410.0,1757.0,1220.0,11307.0,873.0,1448.0,683.0,1716.0,1577.0,1264.0,1361.0,491.0,1894.0,2688.0,01527
29371,2317.0,89.0,433.0,611.0,648.0,536.0,2760.0,356.0,345.0,128.0,262.0,227.0,271.0,386.0,179.0,606.0,931.0,01522
29372,5176.0,191.0,1117.0,1325.0,1380.0,1163.0,6359.0,794.0,762.0,352.0,747.0,596.0,482.0,691.0,226.0,1709.0,1697.0,01536
29373,7831.0,483.0,2766.0,2380.0,1543.0,659.0,9254.0,1080.0,1116.0,753.0,1009.0,1133.0,1019.0,1334.0,473.0,1337.0,2659.0,01540
29374,5592.0,112.0,1605.0,1355.0,1569.0,951.0,6798.0,790.0,817.0,464.0,558.0,700.0,746.0,791.0,385.0,1547.0,2171.0,01543
29375,28492.0,2397.0,8128.0,6776.0,6532.0,4659.0,32788.0,2667.0,4279.0,2372.0,4985.0,3266.0,3629.0,3010.0,1871.0,6709.0,8285.0,01752
29376,24531.0,1451.0,4217.0,4946.0,7320.0,6597.0,29408.0,3841.0,3933.0,1770.0,2617.0,2376.0,2751.0,2691.0,1501.0,7928.0,8713.0,01545
29377,9368.0,452.0,3055.0,2498.0,2223.0,1140.0,11403.0,1310.0,1533.0,890.0,1055.0,1211.0,1239.0,1428.0,615.0,2122.0,3137.0,01569
29378,25047.0,3159.0,8227.0,6683.0,4767.0,2211.0,29607.0,3852.0,4631.0,2560.0,4300.0,3745.0,3826.0,2657.0,1190.0,2846.0,8385.0,01604
29379,29504.0,1637.0,8238.0,7140.0,7382.0,5107.0,34146.0,2918.0,4426.0,2369.0,3906.0,3521.0,4428.0,3790.0,1943.0,6845.0,7637.0,01801
29380,21473.0,1855.0,7562.0,6226.0,3753.0,2077.0,25197.0,2233.0,3107.0,2146.0,3008.0,2467.0,3116.0,2824.0,1165.0,5131.0,6778.0,01826
29381,10308.0,482.0,1829.0,2402.0,3049.0,2546.0,11850.0,816.0,1419.0,808.0,1548.0,982.0,1206.0,1171.0,718.0,3182.0,3431.0,01907
29382,6754.0,510.0,1852.0,1681.0,1614.0,1097.0,8107.0,1091.0,1297.0,552.0,916.0,580.0,784.0,508.0,324.0,2055.0,1845.0,01949
29383,3111.0,138.0,495.0,801.0,1130.0,547.0,3613.0,450.0,287.0,210.0,298.0,237.0,532.0,332.0,252.0,1015.0,783.0,01951
29384,2503.0,82.0,702.0,576.0,656.0,487.0,2791.0,195.0,342.0,293.0,331.0,331.0,386.0,300.0,101.0,512.0,807.0,01518
29385,10463.0,298.0,2041.0,2445.0,3088.0,2591.0,12195.0,1158.0,1458.0,785.0,1220.0,926.0,1510.0,1372.0,682.0,3084.0,3555.0,01520
29386,19973.0,4399.0,6270.0,4475.0,2798.0,2031.0,24019.0,3606.0,4174.0,2262.0,3095.0,3099.0,2947.0,1882.0,801.0,2153.0,6833.0,01851
29387,17517.0,530.0,2875.0,3385.0,6008.0,4719.0,20031.0,1918.0,2365.0,1089.0,1944.0,1435.0,2031.0,1799.0,1174.0,6276.0,5981.0,01867
29388,3279.0,1271.0,949.0,632.0,352.0,75.0,4094.0,610.0,1013.0,680.0,576.0,399.0,397.0,160.0,99.0,160.0,1363.0,01840
29389,29084.0,10222.0,9986.0,6374.0,1786.0,716.0,37867.0,6642.0,8389.0,4542.0,6060.0,5371.0,3182.0,1949.0,641.0,1091.0,12815.0,01841
29390,9973.0,315.0,2076.0,2471.0,2794.0,2317.0,11559.0,875.0,1644.0,756.0,1414.0,1002.0,1466.0,1116.0,552.0,2734.0,2801.0,01938
29391,5247.0,82.0,568.0,981.0,1989.0,1627.0,6191.0,926.0,1044.0,327.0,504.0,492.0,577.0,524.0,145.0,1652.0,2185.0,01982
29392,899.0,37.0,360.0,219.0,166.0,117.0,1030.0,92.0,150.0,80.0,118.0,109.0,153.0,133.0,55.0,140.0,214.0,01071
29393,1070.0,21.0,146.0,199.0,292.0,412.0,1266.0,117.0,160.0,119.0,127.0,142.0,117.0,189.0,84.0,211.0,317.0,01072
29394,7670.0,481.0,1434.0,1632.0,1839.0,2284.0,8757.0,999.0,1308.0,641.0,971.0,843.0,1010.0,1042.0,408.0,1535.0,2258.0,01062
29395,1338.0,79.0,386.0,404.0,297.0,172.0,1603.0,167.0,206.0,113.0,188.0,179.0,228.0,187.0,87.0,248.0,339.0,01068
29396,4526.0,254.0,1354.0,1209.0,846.0,863.0,5125.0,327.0,467.0,390.0,824.0,516.0,531.0,659.0,288.0,1123.0,1156.0,01073
29397,175.0,0.0,42.0,42.0,24.0,67.0,187.0,17.0,52.0,12.0,18.0,21.0,16.0,9.0,4.0,38.0,12.0,01264
29398,11812.0,763.0,2764.0,3498.0,2426.0,2361.0,15792.0,1287.0,3742.0,1195.0,1791.0,1608.0,2199.0,1494.0,727.0,1749.0,2365.0,01075
29399,1869.0,108.0,503.0,502.0,440.0,316.0,2151.0,171.0,237.0,174.0,314.0,301.0,253.0,196.0,125.0,380.0,543.0,01096
29400,1865.0,113.0,602.0,563.0,274.0,313.0,2040.0,127.0,208.0,127.0,355.0,217.0,299.0,275.0,96.0,336.0,397.0,01223
29401,1236.0,56.0,177.0,164.0,361.0,478.0,1446.0,125.0,278.0,113.0,123.0,172.0,97.0,89.0,112.0,337.0,389.0,01342
29402,4108.0,308.0,615.0,660.0,993.0,1532.0,6908.0,682.0,2468.0,524.0,494.0,367.0,464.0,553.0,212.0,1144.0,1083.0,01267
29403,3589.0,144.0,718.0,795.0,956.0,976.0,4056.0,320.0,448.0,479.0,404.0,339.0,439.0,556.0,323.0,748.0,464.0,01240
29404,327.0,1.0,77.0,69.0,128.0,52.0,328.0,0.0,4.0,38.0,38.0,103.0,52.0,17.0,35.0,41.0,147.0,01242
29405,556.0,89.0,219.0,146.0,62.0,40.0,648.0,63.0,88.0,40.0,131.0,70.0,89.0,72.0,33.0,62.0,151.0,01256
29406,1111.0,51.0,476.0,399.0,119.0,66.0,1258.0,75.0,147.0,105.0,193.0,187.0,215.0,182.0,55.0,99.0,327.0,01344
29407,827.0,98.0,341.0,200.0,124.0,64.0,1034.0,19.0,189.0,103.0,186.0,116.0,131.0,213.0,24.0,53.0,261.0,01349
29408,700.0,22.0,196.0,174.0,142.0,166.0,774.0,74.0,86.0,59.0,108.0,68.0,128.0,94.0,40.0,117.0,175.0,01355
29409,2230.0,113.0,635.0,629.0,397.0,456.0,2522.0,186.0,350.0,187.0,424.0,238.0,316.0,282.0,218.0,321.0,654.0,01360
29410,25936.0,4564.0,9196.0,6800.0,3491.0,1885.0,33021.0,3616.0,6672.0,3277.0,4665.0,4041.0,3940.0,2950.0,1148.0,2712.0,9183.0,01420
29411,2338.0,196.0,869.0,604.0,447.0,222.0,2746.0,380.0,353.0,198.0,302.0,191.0,368.0,334.0,171.0,449.0,612.0,01431
29412,3240.0,39.0,275.0,391.0,1220.0,1315.0,3690.0,405.0,445.0,140.0,424.0,193.0,312.0,276.0,121.0,1374.0,1220.0,01451
29413,411.0,0.0,41.0,136.0,99.0,135.0,459.0,117.0,59.0,67.0,15.0,9.0,38.0,32.0,18.0,104.0,61.0,01467
29414,5412.0,336.0,1110.0,1638.0,1463.0,865.0,6118.0,637.0,583.0,471.0,587.0,460.0,616.0,702.0,460.0,1602.0,1651.0,01473
29415,2597.0,329.0,816.0,649.0,594.0,209.0,2846.0,213.0,288.0,282.0,387.0,378.0,339.0,270.0,184.0,505.0,673.0,01506
29416,5664.0,711.0,2294.0,1704.0,597.0,358.0,6436.0,655.0,936.0,1021.0,1136.0,707.0,780.0,560.0,274.0,367.0,1552.0,01364
29417,3774.0,125.0,812.0,1148.0,1214.0,475.0,4495.0,379.0,582.0,213.0,425.0,409.0,636.0,287.0,390.0,1174.0,1091.0,03032
29418,3169.0,169.0,942.0,837.0,749.0,472.0,3640.0,317.0,520.0,218.0,332.0,421.0,531.0,412.0,148.0,741.0,992.0,03037
29419,20055.0,1302.0,4136.0,6039.0,4921.0,3657.0,23037.0,1745.0,2604.0,1647.0,2999.0,2205.0,2777.0,2694.0,1287.0,5079.0,5047.0,03062
29420,5015.0,445.0,1294.0,1673.0,946.0,657.0,5610.0,286.0,817.0,250.0,924.0,619.0,722.0,713.0,258.0,1021.0,1408.0,03042
29421,3353.0,120.0,910.0,1233.0,716.0,374.0,3750.0,253.0,529.0,244.0,435.0,323.0,481.0,513.0,285.0,687.0,856.0,03044
29422,5644.0,91.0,849.0,1119.0,1734.0,1851.0,6452.0,621.0,892.0,647.0,649.0,272.0,359.0,489.0,222.0,2301.0,1720.0,03049
29423,2904.0,155.0,929.0,756.0,728.0,336.0,3223.0,222.0,249.0,223.0,518.0,520.0,430.0,323.0,184.0,554.0,647.0,03086
29424,15115.0,426.0,2300.0,3208.0,5534.0,3647.0,17507.0,1756.0,2088.0,1139.0,1267.0,1337.0,1867.0,1561.0,718.0,5774.0,5656.0,03110
29425,2618.0,152.0,818.0,987.0,461.0,200.0,3154.0,261.0,404.0,274.0,523.0,290.0,576.0,398.0,156.0,272.0,768.0,03225
29426,3120.0,226.0,932.0,886.0,633.0,443.0,3498.0,234.0,515.0,198.0,460.0,388.0,428.0,398.0,228.0,649.0,919.0,03261
29427,844.0,50.0,297.0,244.0,163.0,90.0,978.0,119.0,80.0,87.0,125.0,102.0,184.0,93.0,48.0,140.0,197.0,03268
29428,21.0,0.0,16.0,5.0,0.0,0.0,21.0,0.0,5.0,11.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,03291
29429,1373.0,31.0,211.0,380.0,369.0,382.0,1521.0,117.0,158.0,109.0,160.0,156.0,287.0,192.0,75.0,267.0,386.0,03449
29430,5247.0,169.0,855.0,1203.0,1550.0,1470.0,5920.0,423.0,618.0,544.0,609.0,674.0,769.0,677.0,320.0,1286.0,1062.0,03458
29431,7681.0,99.0,1027.0,1686.0,2782.0,2087.0,9141.0,748.0,1402.0,472.0,792.0,769.0,785.0,980.0,374.0,2819.0,2887.0,03031
29432,23329.0,1172.0,7745.0,7655.0,4707.0,2050.0,28208.0,2869.0,3667.0,1946.0,3876.0,3071.0,4394.0,3005.0,1518.0,3862.0,7208.0,03038
29433,21817.0,2859.0,7063.0,6313.0,3888.0,1694.0,27053.0,2472.0,4753.0,2534.0,4061.0,3688.0,4087.0,2437.0,901.0,2120.0,5825.0,03102
29434,9928.0,692.0,2822.0,3323.0,2087.0,1004.0,11633.0,1415.0,1480.0,858.0,1146.0,1302.0,1431.0,1199.0,618.0,2184.0,3103.0,03045
29435,9331.0,443.0,2288.0,2962.0,2351.0,1287.0,11895.0,667.0,2001.0,1065.0,1569.0,1016.0,1645.0,1397.0,454.0,2081.0,2727.0,03106
29436,3963.0,38.0,817.0,843.0,1092.0,1173.0,4594.0,314.0,550.0,307.0,498.0,444.0,705.0,569.0,238.0,969.0,1232.0,03229
29437,765.0,42.0,297.0,257.0,88.0,81.0,849.0,45.0,85.0,87.0,122.0,123.0,180.0,104.0,44.0,59.0,116.0,03243
29438,2713.0,261.0,1048.0,835.0,412.0,157.0,3175.0,305.0,555.0,335.0,357.0,412.0,592.0,192.0,81.0,346.0,1028.0,03263
29439,1081.0,58.0,373.0,160.0,305.0,185.0,1244.0,102.0,238.0,67.0,177.0,120.0,171.0,139.0,47.0,183.0,275.0,03444
29440,537.0,55.0,186.0,137.0,88.0,71.0,636.0,48.0,104.0,48.0,115.0,87.0,94.0,54.0,36.0,50.0,116.0,03448
29441,831.0,33.0,236.0,291.0,197.0,74.0,928.0,21.0,98.0,75.0,139.0,177.0,99.0,143.0,64.0,112.0,199.0,03464
29442,1129.0,0.0,379.0,372.0,195.0,183.0,1196.0,67.0,213.0,39.0,190.0,89.0,203.0,104.0,88.0,203.0,232.0,03466
29443,2054.0,58.0,425.0,666.0,605.0,300.0,2346.0,127.0,303.0,162.0,299.0,359.0,402.0,249.0,54.0,391.0,378.0,03608
29444,448.0,2.0,244.0,134.0,56.0,12.0,496.0,0.0,78.0,100.0,49.0,109.0,40.0,101.0,8.0,11.0,116.0,03765
29445,5498.0,705.0,2044.0,1674.0,621.0,454.0,6518.0,522.0,1001.0,588.0,1001.0,707.0,1006.0,794.0,319.0,580.0,1431.0,03773
29446,975.0,48.0,273.0,349.0,167.0,138.0,1174.0,106.0,251.0,138.0,126.0,132.0,157.0,132.0,33.0,99.0,256.0,03816
29447,1611.0,54.0,436.0,778.0,326.0,17.0,1782.0,200.0,408.0,153.0,170.0,174.0,265.0,144.0,54.0,214.0,498.0,03830
29448,6042.0,610.0,2411.0,1967.0,864.0,190.0,7174.0,588.0,1100.0,703.0,1299.0,1028.0,1076.0,721.0,233.0,426.0,1723.0,03235
29449,1537.0,80.0,555.0,310.0,393.0,199.0,1773.0,213.0,216.0,156.0,153.0,218.0,322.0,205.0,132.0,158.0,360.0,03237
29450,677.0,52.0,236.0,168.0,149.0,72.0,842.0,32.0,144.0,72.0,221.0,90.0,74.0,52.0,51.0,106.0,110.0,03262
29451,3509.0,320.0,1221.0,783.0,422.0,763.0,6437.0,533.0,2449.0,775.0,793.0,371.0,501.0,391.0,175.0,449.0,852.0,03264
